app_id,rank,name,current_players,24h_peak,all_time_peak
1627720,451.,Lies of P,"1,459","2,079","30,095"
1783560,452.,The Last Caretaker,"1,459","2,607","10,767"
620,453.,Portal 2,"1,457","2,309","98,460"
1904540,454.,Football Manager 2023,"1,457","3,294","83,715"
1995520,455.,Pax Dei,"1,456","2,804","11,531"
3116890,456.,Out of the Park Baseball 26,"1,451","1,556","1,776"
471710,457.,Rec Room,"1,445","1,837","7,154"
1857950,458.,VEIN,"1,445","1,662","11,073"
221040,459.,Resident Evil 6,"1,442","1,525","11,879"
2349820,460.,Hero's Land,"1,442","2,451","37,249"
3707400,461.,On-Together: Virtual Co-Working,"1,441","1,981","2,099"
2918150,462.,ONE PIECE Bounty Rush,"1,439","2,848","5,455"
397540,463.,Borderlands 3,"1,431","2,018","93,820"
361420,464.,ASTRONEER,"1,430","2,265","17,986"
2651280,465.,Marvel's Spider-Man 2,"1,430","2,038","28,189"
1594320,466.,Captain of Industry,"1,428","2,634","11,121"
784080,467.,MechWarrior 5: Mercenaries,"1,423","1,581","6,476"
2897580,468.,Idle Hero TD,"1,423","1,756","1,815"
1336490,469.,Against the Storm,"1,422","1,936","12,832"
288470,470.,Fable Anniversary,"1,421","1,922","6,186"
418370,471.,Resident Evil 7 Biohazard,"1,415","1,853","20,449"
637090,472.,BATTLETECH,"1,414","1,676","35,767"
552520,473.,Far Cry 5,"1,411","3,361","92,445"
2679460,474.,Metaphor: ReFantazio,"1,410","1,577","85,961"
1190000,475.,Car Mechanic Simulator 2021,"1,405","2,822","22,561"
1092790,476.,Inscryption,"1,403","1,576","17,072"
1527950,477.,Wartales,"1,399","2,789","35,879"
4248000,478.,How Many Dudes? Demo,"1,394","2,058","3,306"
3314790,479.,CloverPit,"1,392","1,533","25,190"
220,480.,Half-Life 2,"1,383","2,510","64,085"
508440,481.,Totally Accurate Battle Simulator,"1,380","1,910","13,674"
225540,482.,Just Cause 3,"1,361","2,245","23,459"
2135150,483.,Elin,"1,348","2,033","18,239"
784150,484.,Workers & Resources: Soviet Republic,"1,340","4,224","8,264"
460930,485.,Tom Clancy's Ghost Recon® Wildlands,"1,339","2,002","45,704"
1173510,486.,XSOverlay,"1,332","2,811","4,126"
582160,487.,Assassin's Creed Origins,"1,325","2,921","41,551"
1282270,488.,Strinova,"1,321","3,057","38,043"
504230,489.,Celeste,"1,312","1,659","7,782"
1671210,490.,DELTARUNE,"1,310","1,591","133,930"
635260,491.,CarX Drift Racing Online,"1,305","1,971","5,369"
2515020,492.,FINAL FANTASY XVI,"1,304","1,572","27,508"
2113850,493.,Spirit City: Lofi Sessions,"1,303","1,965","4,212"
433850,494.,Z1 Battle Royale,"1,301","1,301","151,239"
872410,495.,ROMANCE OF THE THREE KINGDOMS XIV,"1,301","2,810","16,482"
2124490,496.,SILENT HILL 2,"1,297","1,613","23,676"
3059070,497.,The Headliners,"1,296","1,844","6,315"
8800,498.,Sid Meier's Civilization IV: Beyond the Sword,"1,291","1,896","2,791"
3910,499.,Sid Meier's Civilization III: Complete,"1,290","1,751","4,600"
1259420,500.,Days Gone,"1,281","2,482","27,450"
365360,501.,Battle Brothers,"1,280","2,135","8,060"
2456740,502.,inZOI,"1,275","1,925","87,377"
1940340,503.,Darkest Dungeon® II,"1,268","1,796","23,800"
2231380,504.,Ghost Recon Breakpoint,"1,266","2,775","14,382"
2404880,505.,Car Dealer Simulator,"1,265","2,174","6,172"
47890,506.,The Sims™ 3,"1,261","1,687","10,505"
2225070,507.,Trackmania,"1,257","3,459","22,128"
219740,508.,Don't Starve,"1,255","2,386","16,796"
2399420,509.,Le Mans Ultimate,"1,254","6,715","8,740"
1898300,510.,ASKA,"1,253","2,592","10,713"
573090,511.,Stormworks: Build and Rescue,"1,249","1,891","6,820"
3399960,512.,Fish to Dish: Idle Sushi,"1,248","1,450","3,237"
1044720,513.,Farthest Frontier,"1,244","2,068","24,910"
21690,514.,Resident Evil 5,"1,227","1,423","2,585"
1222700,515.,A Way Out,"1,220","3,410","8,582"
613100,516.,House Flipper,"1,215","2,004","15,910"
454650,517.,DRAGON BALL XENOVERSE 2,"1,207","1,399","19,416"
977950,518.,A Dance of Fire and Ice,"1,201","2,046","9,330"
2987800,519.,Madoka Magica Magia Exedra,"1,200","2,088","3,297"
632470,520.,Disco Elysium,"1,198","2,085","8,081"
22370,521.,Fallout 3 - Game of the Year Edition,"1,197","1,391","11,471"
2943650,522.,FragPunk,"1,195","1,782","113,946"
2195250,523.,EA SPORTS FC™ 24,"1,188","2,407","107,359"
1876890,524.,Wandering Sword,"1,184","3,149","22,824"
663090,525.,Granado Espada,"1,183","1,382","4,505"
2229850,526.,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,"1,178","1,805","6,617"
665300,527.,Stream Avatars,"1,175","1,262","2,158"
4241850,528.,Dreadmyst,"1,175","1,824","8,049"
3117820,529.,Sultan's Game,"1,172","3,101","46,106"
1238810,530.,Battlefield™ V,"1,171","4,186","116,104"
4261820,531.,Coination,"1,171","1,171","1,179"
346900,532.,AdVenture Capitalist,"1,165","1,557","22,998"
2958130,533.,Jurassic World Evolution 3,"1,162","1,906","21,387"
241930,534.,Middle-earth™: Shadow of Mordor™,"1,161","1,215","48,668"
391220,535.,Rise of the Tomb Raider,"1,161","2,533","44,588"
466170,536.,Idling to Rule the Gods,"1,154","1,321","2,783"
767560,537.,War Robots,"1,145","2,052","3,237"
1384160,538.,GUILTY GEAR -STRIVE-,"1,145","1,415","31,156"
203770,539.,Crusader Kings II,"1,140","1,767","141,439"
3556750,540.,"Warhammer 40,000: Dawn of War - Definitive Edition","1,138","2,236","18,262"
1062520,541.,Dinkum,"1,137","2,156","13,412"
1888930,542.,The Last of Us™ Part I,"1,135","2,116","36,496"
2168680,543.,Nuclear Option,"1,132","1,296","2,599"
2212330,544.,Your Only Move Is HUSTLE,"1,121","1,267","3,405"
544730,545.,Catan Universe,"1,117","1,767","7,376"
1119730,546.,Ranch Simulator,"1,115","3,014","12,624"
72850,547.,The Elder Scrolls V: Skyrim,"1,114","2,172","287,411"
2646460,548.,Soulmask,"1,114","2,144","46,833"
2904000,549.,The Spell Brigade,"1,109","2,090","14,514"
459820,550.,Crush Crush,"1,108","1,930","4,572"
581320,551.,Insurgency: Sandstorm,"1,107","1,521","14,606"
2054970,552.,Dragon's Dogma 2,"1,105","1,706","228,585"
3078390,553.,CORN,"1,104","1,472","24,503"
805550,554.,Assetto Corsa Competizione,"1,100","3,672","12,376"
3347970,555.,少女前线,"1,095","1,777","14,019"
373420,556.,Divinity: Original Sin Enhanced Edition,"1,092","2,113","7,565"
1169040,557.,Necesse,"1,087","1,554","29,440"
3167550,558.,Tiny Pasture,"1,087","1,349","19,732"
2104890,559.,RoadCraft,"1,086","2,635","33,761"
404790,560.,Godot Engine,"1,085","1,746","2,012"
4356080,561.,Burglin' Gnomes Demo,"1,080","1,537","2,060"
1850570,562.,DEATH STRANDING DIRECTOR'S CUT,"1,070","1,896","22,080"
2835570,563.,Buckshot Roulette,"1,070","1,359","20,226"
3363270,564.,Fischer's Fishing Journey,"1,066","1,428","4,219"
2495100,565.,Hello Kitty Island Adventure,"1,064","1,346","8,393"
632810,566.,Soundpad Demo,"1,058","3,592","8,651"
2379740,567.,Wizardry Variants Daphne,"1,058","2,155","5,222"
3274580,568.,Anno 117: Pax Romana,"1,056","3,375","50,484"
2081880,569.,Kathana,"1,055","1,057","1,149"
3316940,570.,The Legend of Heroes: Trails beyond the Horizon,"1,054","1,185","2,675"
1449690,571.,The Walking Dead: The Telltale Definitive Series,"1,052","1,450","7,820"
1645820,572.,SurrounDead,"1,046","1,410","10,762"
774801,573.,Crab Champions,"1,043","1,163","8,564"
1197260,574.,The Perfect Tower II,"1,036","1,373","4,904"
2333480,575.,RAID: Shadow Legends,"1,033","1,743","1,935"
880940,576.,Pummel Party,"1,032","3,466","20,957"
2336220,577.,Feed The Cups,"1,028","3,075","11,413"
1288320,578.,Way of the Hunter,"1,027","2,829","9,880"
1501750,579.,Lords of the Fallen,"1,024","1,664","43,075"
212680,580.,FTL: Faster Than Light,"1,020","1,411","19,301"
2479810,581.,Gray Zone Warfare,"1,020","1,423","72,548"
838350,582.,太吾绘卷 The Scroll Of Taiwu,"1,017","2,246","72,533"
1084600,583.,My Time at Sandrock,"1,013","1,192","21,778"
3014320,584.,OCTOPATH TRAVELER 0,"1,013","1,613","14,046"
3882730,585.,PANOPTYCA : Idle RPG Manager,"1,012","1,423","2,118"
505460,586.,Foxhole,"1,011","1,866","11,791"
1971870,587.,Mortal Kombat 1,"1,008","1,460","38,129"
391540,588.,Undertale,"1,006","1,459","11,071"
2795540,589.,The Midnight Walkers,"1,004","1,974","2,621"
1217060,590.,Gunfire Reborn,"1,003","1,543","35,263"
1477830,591.,HudSight - crosshair overlay,"1,000","3,423","4,667"
1676840,592.,For The King II,999,"1,455","28,528"
466560,593.,Northgard: Definitive Edition,993,"2,065","20,235"
287700,594.,METAL GEAR SOLID V: THE PHANTOM PAIN,981,"1,351","91,195"
1888160,595.,ARMORED CORE™ VI FIRES OF RUBICON™,971,"1,401","156,171"
690830,596.,Foundation,965,"2,123","18,448"
444090,597.,Paladins,956,"1,600","60,743"
2918300,598.,SPLITGATE: Arena Reloaded,953,999,"25,785"
1113000,599.,Persona 4 Golden,936,"1,067","29,984"
2567870,600.,Chained Together,932,"5,312","94,480"
2622000,601.,Astral Party,930,"3,867","34,387"
2277560,602.,WUCHANG: Fallen Feathers,926,"2,776","131,518"
1549250,603.,Undecember,922,"1,586","46,103"
899770,604.,Last Epoch,918,"1,302","264,708"
200210,605.,Realm of the Mad God Exalt,915,"1,168","10,051"
1056640,606.,Phantasy Star Online 2 New Genesis,911,"1,004","59,558"
359870,607.,FINAL FANTASY X/X-2 HD Remaster,907,"1,096","13,263"
1004640,608.,FINAL FANTASY TACTICS - The Ivalice Chronicles,907,"1,014","21,010"
975370,609.,Dwarf Fortress,906,"1,118","28,340"
976310,610.,Mortal Kombat 11,902,"1,578","35,147"
2524890,611.,Pixel Gun 3D: PC Edition,893,"1,452","25,014"
1371580,612.,Myth of Empires,891,"1,371","47,654"
1432860,613.,Sun Haven,886,981,"12,706"
4164420,614.,My Winter Car,884,"3,394","24,107"
2185060,615.,Two Point Museum,883,"1,418","19,439"
2103140,616.,Magicraft,875,"1,964","18,834"
1336980,617.,NOBUNAGA'S AMBITION: Awakening,874,"2,147","11,783"
242050,618.,Assassin's Creed IV Black Flag,873,"1,515","16,049"
2369390,619.,Far Cry 6,868,"2,290","20,080"
780310,620.,The Riftbreaker,863,"1,921","21,741"
2394010,621.,Palworld Dedicated Server,863,984,"35,380"
312520,622.,Rain World,856,"1,037","10,884"
1657630,623.,Slime Rancher 2,855,"1,249","21,524"
2947440,624.,SILENT HILL f,838,"1,047","22,621"
3020510,625.,Legend of Heroes: Three Kingdoms,833,"2,073","19,153"
1404210,626.,Red Dead Online,830,"1,332","19,921"
203160,627.,Tomb Raider,828,"1,490","89,538"
1562430,628.,DREDGE,824,"1,153","12,686"
1846380,629.,Need for Speed™ Unbound,822,"1,738","14,063"
3024040,630.,Stronghold Crusader: Definitive Edition,822,"3,266","16,109"
2993780,631.,FANTASY LIFE i: The Girl Who Steals Time,816,"1,269","65,389"
2784470,632.,9 Kings,815,"1,127","13,905"
678950,633.,DRAGON BALL FighterZ,813,954,"44,303"
524220,634.,NieR:Automata™,812,"1,010","23,908"
1569040,635.,Football Manager 2022,806,"1,758","88,767"
2688950,636.,Planet Coaster 2,803,"1,600","20,048"
433340,637.,Slime Rancher,802,"1,342","17,059"
2881650,638.,Content Warning,800,"1,336","204,439"
1063730,639.,New World: Aeternum,793,"1,139","913,634"
952060,640.,Resident Evil 3,790,"1,002","60,293"
211820,641.,Starbound,786,986,"88,709"
782330,642.,DOOM Eternal,785,"1,103","104,891"
3017860,643.,DOOM: The Dark Ages,785,870,"31,470"
2753900,644.,The King is Watching,783,"1,198","17,988"
625960,645.,Stoneshard,780,"1,495","10,738"
750920,646.,Shadow of the Tomb Raider,777,"1,593","38,268"
1693980,647.,Dead Space,777,"1,146","30,925"
477160,648.,Human Fall Flat,773,"3,852","127,517"
1517290,649.,Battlefield™ 2042,773,"1,534","107,376"
2072450,650.,Like a Dragon: Infinite Wealth,773,"1,389","46,161"
1845910,651.,Dragon Age™: The Veilguard,770,"1,149","89,418"
1449110,652.,The Outer Worlds 2,765,884,"18,251"
485510,653.,Nioh: Complete Edition,763,"1,378","10,649"
885970,654.,Total War: ROME REMASTERED,756,"1,431","18,526"
2338770,655.,NBA 2K24,752,"1,691","30,363"
1040200,656.,Crime Scene Cleaner,748,"1,100","13,577"
1625450,657.,Muck,744,"1,330","16,715"
601150,658.,Devil May Cry 5,743,"1,349","88,894"
311690,659.,Enter the Gungeon,741,990,"15,792"
594570,660.,Total War: WARHAMMER II,740,"1,368","84,920"
70,661.,Half-Life,732,"1,160","33,471"
1721470,662.,Poppy Playtime,727,"1,298","25,128"
1971650,663.,OCTOPATH TRAVELER II,725,"1,360","17,008"
489630,664.,"Warhammer 40,000: Gladius - Relics of War",722,"1,037","11,136"
298110,665.,Far Cry 4,720,"1,748","16,963"
3231090,666.,Amarillo's Butt Slapper,716,822,"113,068"
637650,667.,FINAL FANTASY XV WINDOWS EDITION,712,845,"29,498"
599140,668.,Graveyard Keeper,709,"1,207","16,993"
209000,669.,Batman™: Arkham Origins,706,"1,046","25,017"
447040,670.,Watch_Dogs 2,697,"1,270","18,138"
701160,671.,Kingdom Two Crowns,697,"1,189","26,623"
2217000,672.,Rivals of Aether II,691,743,"11,765"
3097560,673.,Liar's Bar,691,"1,253","113,798"
1259970,674.,eFootball PES 2021 SEASON UPDATE,687,"1,095","20,674"
412220,675.,DDNet,683,"3,334","10,726"
2119830,676.,MISERY,683,"1,013","12,291"
1385380,677.,Across the Obelisk,682,711,"14,037"
1782210,678.,Crab Game,662,949,"75,967"
2680010,679.,The First Berserker: Khazan,657,"1,112","32,929"
386180,680.,Crossout,655,"2,037","12,170"
502500,681.,ACE COMBAT™7: SKIES UNKNOWN,651,937,"13,758"
24200,682.,DC Universe Online,649,791,"17,701"
1029780,683.,Going Medieval,648,"1,198","14,676"
2508780,684.,STORY OF SEASONS: Grand Bazaar,647,909,"12,898"
1506830,685.,FIFA 22,641,"1,108","108,295"
1335830,686.,Len's Island,638,"1,094","15,912"
924970,687.,Back 4 Blood,635,"1,244","65,987"
266840,688.,Age of Mythology: Extended Edition,634,990,"11,074"
794260,689.,Outward,633,792,"11,296"
617290,690.,Remnant: From the Ashes,631,"1,357","48,289"
1057090,691.,Ori and the Will of the Wisps,629,"1,357","34,807"
1097150,692.,Fall Guys,621,730,"172,213"
2486820,693.,Sonic Racing: CrossWorlds,621,699,"13,630"
204360,694.,Castle Crashers,620,738,"16,013"
678960,695.,CODE VEIN,619,822,"33,895"
848450,696.,Subnautica: Below Zero,614,"1,159","42,115"
920210,697.,LEGO® Star Wars™: The Skywalker Saga,610,"1,028","82,517"
2893570,698.,DRAGON QUEST I & II HD-2D Remake,609,"1,137","15,608"
392110,699.,ENDLESS™ Space 2,606,"1,080","53,435"
787860,700.,Farming Simulator 19,603,"1,941","59,466"
492720,701.,Tropico 6,601,"1,271","15,294"
2551020,702.,One-armed robber,596,"1,692","13,663"
3241970,703.,Heroes of Might and Magic: Olden Era Demo,591,"1,303","24,157"
1324780,704.,Easy Red 2,584,"1,023","12,026"
1211020,705.,Wobbly Life,580,"1,339","10,421"
1465460,706.,Infection Free Zone,580,903,"19,380"
233450,707.,Prison Architect,579,"1,035","16,211"
1124300,708.,HUMANKIND™,578,"1,076","55,284"
1575940,709.,Sins of a Solar Empire II,567,708,"13,394"
1046930,710.,Dota Underlords,565,"1,116","202,334"
1928420,711.,Farlight 84,560,728,"41,396"
1171690,712.,Wayfinder,555,879,"24,712"
2373990,713.,Solo Leveling: ARISE OVERDRIVE,555,995,"12,839"
1367080,714.,MOBILE SUIT GUNDAM BATTLE OPERATION 2,554,"1,567","25,422"
1263850,715.,Football Manager 2021,548,"1,163","93,865"
500,716.,Left 4 Dead,545,646,"30,616"
1084160,717.,Jagged Alliance 3,544,"1,211","25,366"
640820,718.,Pathfinder: Kingmaker,542,884,"22,643"
1948980,719.,大侠立志传：碧血丹心,537,"1,217","28,936"
304050,720.,Trove,533,778,"58,949"
493520,721.,GTFO,533,993,"18,813"
851850,722.,DRAGON BALL Z: KAKAROT,530,725,"25,852"
1601580,723.,Frostpunk 2,529,947,"35,533"
1213210,724.,Command & Conquer™ Remastered Collection,523,"1,141","42,587"
246620,725.,Plague Inc: Evolved,522,675,"17,889"
1919590,726.,NBA 2K23,521,"1,013","59,006"
1659420,727.,UNCHARTED™: Legacy of Thieves Collection,519,"1,150","10,851"
234140,728.,Mad Max,515,"1,152","33,356"
1151640,729.,Horizon Zero Dawn™ Complete Edition,511,"1,026","56,557"
1100600,730.,Football Manager 2020,510,"1,236","189,464"
389730,731.,TEKKEN 7,507,894,"18,966"
972660,732.,Spiritfarer®: Farewell Edition,505,"1,097","11,726"
289650,733.,Assassin's Creed Unity,501,"1,067","12,180"
1817190,734.,Marvel's Spider-Man: Miles Morales,498,770,"13,539"
65800,735.,Dungeon Defenders,497,635,"21,862"
413410,736.,Danganronpa: Trigger Happy Havoc,494,897,"10,958"
286690,737.,Metro 2033 Redux,493,"1,428","50,317"
1210320,738.,Potion Craft: Alchemist Simulator,493,693,"10,161"
744900,739.,Dead Frontier 2,491,928,"10,101"
2406770,740.,Bodycam,491,730,"16,457"
1714040,741.,Super Auto Pets,489,562,"10,760"
1757300,742.,Jump Space,489,644,"22,365"
2488370,743.,Cash Cleaner Simulator,489,758,"10,747"
379720,744.,DOOM,485,723,"44,271"
109600,745.,Neverwinter,480,"1,019","14,866"
220240,746.,Far Cry® 3,479,"1,299","23,065"
218230,747.,PlanetSide 2,477,816,"29,676"
360430,748.,Mafia III: Definitive Edition,477,"1,234","47,822"
1875830,749.,Shin Megami Tensei V: Vengeance,477,778,"21,749"
1147560,750.,Skul: The Hero Slayer,476,868,"18,970"
488790,751.,South Park The Fractured But Whole,473,601,"21,609"
646910,752.,The Crew 2,473,"1,033","55,907"
365590,753.,Tom Clancy's The Division,472,753,"114,228"
242920,754.,Banished,471,671,"24,636"
2864560,755.,Rune Factory: Guardians of Azuma,469,618,"13,121"
3058630,756.,Assetto Corsa EVO,468,"1,781","25,752"
396160,757.,Secret Of Magia,462,486,"11,352"
2768430,758.,ATLYSS,459,502,"10,803"
3014080,759.,The Hundred Line -Last Defense Academy-,453,540,"10,026"
1244460,760.,Jurassic World Evolution 2,452,895,"20,993"
629760,761.,MORDHAU,451,871,"60,204"
1811260,762.,EA SPORTS™ FIFA 23,451,963,"110,878"
3146520,763.,WEBFISHING,451,497,"24,085"
200510,764.,XCOM: Enemy Unknown,450,746,"70,568"
475150,765.,Titan Quest Anniversary Edition,446,"1,254","19,497"
2625420,766.,Drive Beyond Horizons,441,939,"14,797"
2162800,767.,shapez 2,439,559,"18,806"
412020,768.,Metro Exodus,437,"1,618","15,375"
2201320,769.,Date Everything!,436,518,"14,231"
312660,770.,Sniper Elite 4,431,"1,028","17,366"
387990,771.,Scrap Mechanic,426,"1,544","46,643"
1948800,772.,Yi Xian: The Cultivation Card Game,421,817,"10,818"
213670,773.,South Park™: The Stick of Truth™,418,632,"34,811"
400,774.,Portal,413,644,"20,672"
371660,775.,Far Cry Primal,412,755,"14,783"
668580,776.,Atomic Heart,411,826,"38,469"
3183280,777.,Game of Thrones: Kingsroad,411,920,"10,727"
1238860,778.,Battlefield 4™,409,862,"12,425"
2591280,779.,F1® Manager 2024,409,925,"12,066"
1274570,780.,DEVOUR,403,935,"12,331"
1276390,781.,Bloons TD Battles 2,403,637,"17,137"
2051010,782.,プロ野球スピリッツ2024-2025,402,"1,028","10,005"
2666510,783.,Rusty's Retirement,402,452,"20,876"
2289750,784.,Super Fantasy Kingdom,400,641,"12,672"
2977660,785.,Cats,397,521,"90,669"
2408820,786.,Luma Island,395,777,"35,098"
2701660,787.,DRAGON QUEST III HD-2D Remake,394,664,"45,357"
955900,788.,Amazing Cultivation Simulator,391,792,"18,349"
2066020,789.,Soulstone Survivors,390,545,"18,854"
774171,790.,Muse Dash,386,818,"11,478"
493340,791.,Planet Coaster,385,590,"21,971"
386940,792.,Ultimate Chicken Horse,384,602,"15,874"
535930,793.,Two Point Hospital,381,836,"34,009"
307780,794.,Mortal Kombat X,372,580,"15,743"
799600,795.,Cosmoteer: Starship Architect & Commander,372,580,"13,794"
729040,796.,Borderlands GOTY Enhanced,370,464,"26,446"
2291060,797.,EARTH DEFENSE FORCE 6,370,809,"18,641"
2445690,798.,Lost Castle 2,370,"1,687","20,280"
881020,799.,Granblue Fantasy: Relink,363,728,"114,054"
2080690,800.,Sunkenland,362,643,"26,154"
42700,801.,Call of Duty: Black Ops,360,507,"63,343"
1496790,802.,Gotham Knights,360,443,"24,138"
666140,803.,My Time at Portia,358,544,"13,299"
671860,804.,BattleBit Remastered,358,527,"87,323"
273110,805.,Counter-Strike Nexon,357,567,"10,007"
367500,806.,Dragon's Dogma: Dark Arisen,357,434,"27,368"
236110,807.,Dungeon Defenders II,356,506,"18,785"
858810,808.,Dawn of Man,356,544,"23,864"
546560,809.,Half-Life: Alyx,355,732,"42,858"
205100,810.,Dishonored,354,493,"19,938"
532210,811.,Life is Strange 2,350,513,"468,717"
2218750,812.,Halls of Torment,347,445,"26,061"
1154030,813.,Titan Quest II,346,920,"27,099"
719040,814.,Wasteland 3,345,612,"24,555"
2527500,815.,MiSide,345,628,"23,741"
368260,816.,Marvel's Midnight Suns,343,419,"15,500"
834910,817.,ATLAS,341,564,"58,939"
619820,818.,Heroes of Hammerwatch II,340,378,"21,237"
1331550,819.,Big Ambitions,338,800,"10,961"
403640,820.,Dishonored 2,337,612,"22,411"
2420510,821.,HoloCure - Save the Fans!,337,480,"46,155"
768200,822.,Smalland: Survive the Wilds,333,626,"12,741"
1332010,823.,Stray,333,621,"62,963"
590380,824.,Into the Breach,332,404,"14,682"
1097840,825.,Gears 5,331,351,"10,196"
436150,826.,Governor of Poker 3,328,809,"53,943"
2488620,827.,F1® 24,326,691,"13,327"
243470,828.,Watch_Dogs,325,445,"47,887"
418460,829.,Rising Storm 2: Vietnam,324,441,"24,518"
2677660,830.,Indiana Jones and the Great Circle,324,620,"12,138"
1268750,831.,Starship Troopers: Extermination,322,493,"16,372"
2457220,832.,Avowed,319,478,"19,198"
1909950,833.,SUPER ROBOT WARS Y,317,630,"14,812"
208140,834.,ENDLESS™ Space - Definitive Edition,316,"2,136","41,263"
1030840,835.,Mafia: Definitive Edition,316,891,"36,679"
2352620,836.,Fellowship,314,724,"43,841"
1583230,837.,High On Life,310,483,"11,608"
269210,838.,Hero Siege,307,422,"10,427"
2167580,839.,Summoners War: Chronicles,306,406,"38,641"
363150,840.,Romance of the Three Kingdoms XIII,305,643,"11,909"
2634950,841.,Tokyo Xtreme Racer,304,393,"15,824"
1277400,842.,Monster Hunter Stories 2: Wings of Ruin,299,407,"34,995"
560130,843.,Pillars of Eternity II: Deadfire,289,455,"22,724"
1458140,844.,Pacific Drive,287,467,"18,507"
1273400,845.,Construction Simulator,284,783,"17,365"
224260,846.,No More Room in Hell,283,600,"10,922"
422250,847.,ShipLord,283,289,"13,869"
2163330,848.,Yet Another Zombie Survivors,280,416,"10,173"
319630,849.,Life is Strange™,278,487,"18,260"
872790,850.,Football Manager 2019,278,723,"75,982"
1282730,851.,Loop Hero,278,445,"51,156"
2273430,852.,BlazBlue Entropy Effect,278,661,"11,918"
958260,853.,DEAD OR ALIVE Xtreme Venus Vacation,277,"2,726","11,284"
261640,854.,Borderlands: The Pre-Sequel,275,342,"68,238"
65980,855.,Sid Meier's Civilization: Beyond Earth,274,415,"86,892"
10180,856.,Call of Duty: Modern Warfare 2 (2009),273,531,"22,614"
680420,857.,OUTRIDERS,272,443,"125,143"
1669980,858.,Volcano Princess,272,735,"31,057"
1418630,859.,Dread Hunger,271,"1,101","107,982"
8870,860.,BioShock Infinite,270,443,"65,332"
1296830,861.,暖雪 Warm Snow,269,789,"44,702"
201810,862.,Wolfenstein: The New Order,266,515,"11,986"
489520,863.,Minion Masters,263,397,"10,329"
1237320,864.,Sonic Frontiers,263,418,"19,181"
20900,865.,The Witcher: Enhanced Edition,262,910,"12,685"
238320,866.,Outlast,255,420,"11,827"
1286680,867.,Tiny Tina's Wonderlands,250,366,"15,021"
204880,868.,Sins of a Solar Empire: Rebellion,249,309,"93,109"
1272080,869.,PAYDAY 3,249,473,"77,938"
274170,870.,Hotline Miami 2: Wrong Number,247,500,"18,950"
291650,871.,Pillars of Eternity,247,471,"41,906"
751780,872.,Forager,243,352,"13,438"
1340990,873.,Rise of the Ronin,240,598,"12,683"
1601570,874.,The Alters,239,570,"18,120"
1113560,875.,NieR Replicant ver.1.22474487139...,238,339,"28,684"
70010,876.,Dino D-Day - Dedicated Server,237,296,"14,248"
2417610,877.,METAL GEAR SOLID Δ: SNAKE EATER,237,308,"19,634"
63220,878.,Monday Night Combat Dedicated Server,235,272,"13,061"
1611910,879.,"Warhammer 40,000: Chaos Gate - Daemonhunters",235,438,"12,455"
1592190,880.,BONELAB,234,322,"11,991"
2455640,881.,Romancing SaGa 2: Revenge of the Seven,234,551,"16,429"
20920,882.,The Witcher 2: Assassins of Kings Enhanced Edition,233,820,"12,884"
747660,883.,Five Nights at Freddy's: Security Breach,232,375,"17,219"
1430190,884.,Killing Floor 3,232,409,"30,112"
860510,885.,Little Nightmares II,231,470,"10,563"
480490,886.,Prey,228,325,"24,594"
740130,887.,Tales of Arise,228,359,"60,274"
222840,888.,Left 4 Dead Dedicated Server,226,335,"12,199"
203140,889.,Hitman: Absolution,224,582,"26,137"
641990,890.,The Escapists 2,224,493,"11,202"
1392860,891.,Little Nightmares III,223,404,"22,653"
1644960,892.,NBA 2K22,223,478,"46,661"
3205720,893.,Schedule I: Free Sample,223,605,"36,145"
1250,894.,Killing Floor,222,331,"24,107"
1262580,895.,Need for Speed™ Payback,222,495,"12,152"
859580,896.,Imperator: Rome,221,422,"41,945"
1451090,897.,Tactics Ogre: Reborn,220,297,"10,677"
207610,898.,The Walking Dead,218,330,"12,114"
3142050,899.,Warborne Above Ashes,218,325,"16,771"
464920,900.,Surviving Mars,217,402,"23,744"
871720,901.,Ultimate Custom Night,217,486,"11,320"
612880,902.,Wolfenstein II: The New Colossus,216,488,"16,141"
2198150,903.,Tiny Glade,214,312,"10,692"
872200,904.,Rogue Company,212,263,"12,189"
946050,905.,Soda Dungeon 2,211,241,"13,385"
2849080,906.,Kingdom Rush 5: Alliance TD,211,404,"21,133"
80,907.,Counter-Strike: Condition Zero,209,536,"32,748"
2334730,908.,Death Must Die,209,290,"15,905"
2909110,909.,Nuclear Nightmare,209,332,"10,441"
3061810,910.,Like a Dragon: Pirate Yakuza in Hawaii,209,341,"22,327"
544750,911.,SOULCALIBUR VI,208,213,"14,684"
1162520,912.,大富翁10(Richman 10),205,"1,107","10,791"
624090,913.,Football Manager 2018,204,556,"71,575"
1149620,914.,Gas Station Simulator,203,404,"12,229"
704270,915.,Generation Zero®,202,349,"11,416"
1307550,916.,Craftopia,200,216,"27,246"
1857090,917.,Norland,200,434,"11,866"
346010,918.,Besiege,199,339,"11,206"
736190,919.,Chinese Parents,199,441,"32,593"
875210,920.,三国群英传8 Kingdom Heroes 8,199,362,"25,160"
200710,921.,Torchlight II,198,279,"54,821"
578650,922.,The Outer Worlds,197,256,"20,349"
1433140,923.,The Texas Chain Saw Massacre,196,271,"17,198"
364360,924.,Total War: WARHAMMER,195,385,"113,019"
2407270,925.,AI Limit,195,455,"14,480"
